municipality,county,avg_total_tax_2012,avg_total_tax_2013,avg_total_tax_2014,avg_total_tax_2015,avg_total_tax_2016,avg_total_tax_2017,avg_total_tax_2018,avg_total_tax_2019,avg_total_tax_2020,avg_total_tax_2021,avg_total_tax_2022,avg_total_tax_2023,avg_total_tax_2024,avg_total_tax_2025,change_dollars_2012_2025,change_percent_2012_2025
South Orange Village,Essex,15951,16367,16828,17155,17576,17875,18354,18657,19147,19759,20496,21287,22057,22717,6766,42.41
Verona Township,Essex,9941,10085,10593,10791,11077,11285,11473,11898,12322,12737,12918,13258,13407,13788,3847,38.69
West Caldwell Township,Essex,9482,9763,9992,10145,10311,10838,11102,11371,11526,11685,11830,12068,12271,12371,2889,30.47
West Orange Township,Essex,12043,12350,12625,12895,13149,13475,13659,14086,14484,14701,14920,15475,15778,16162,4119,34.21
Clayton Borough,Gloucester,5187,5187,5362,5554,5721,5778,5887,5971,6076,6090,6189,6286,6784,7031,1844,35.55
Deptford Township,Gloucester,4538,4781,4907,5052,5217,5344,5513,5655,5767,5850,5947,5973,6173,6316,1778,39.18
East Greenwich Township,Gloucester,7122,7497,7719,8253,8646,8793,8940,8919,9046,9006,8938,9214,9527,9551,2429,34.1
Elk Township,Gloucester,5784,5977,6307,6617,6808,6931,7243,7400,7661,7768,7733,7704,7671,7912,2128,36.79
Franklin Township,Gloucester,5164,5363,5479,5705,5952,5986,6100,6192,6282,6366,6498,6710,6905,7095,1931,37.41
Glassboro Borough,Gloucester,5912,6141,6218,6361,6497,6658,6638,6658,6680,6677,6598,6711,6779,7006,1094,18.49
Greenwich Township,Gloucester,4246,4504,4596,4802,4968,5028,5152,5304,5314,5250,5337,5352,5674,5897,1651,38.89
Harrison Township,Gloucester,7968,8228,8485,8894,9204,9353,9612,9907,10279,10498,10656,10814,11286,11545,3577,44.88
Logan Township,Gloucester,3676,3925,3969,4097,4641,4743,4470,4607,4615,4598,4461,4308,4242,4711,1035,28.18
Mantua Township,Gloucester,5946,6092,6260,6475,6604,6699,6824,6906,7060,7133,7107,7705,7747,7870,1924,32.36
Monroe Township,Gloucester,6420,6513,6610,6810,7011,7110,7218,7338,7402,7447,7436,7495,7598,7870,1450,22.59
National Park Borough,Gloucester,5575,5606,5507,5515,5578,5814,5992,6033,6211,6221,6447,6556,6704,6734,1159,20.79
Newfield Borough,Gloucester,5112,5191,5488,5733,5936,6143,6156,6241,6784,6888,6888,6929,6829,7009,1897,37.12
Paulsboro Borough,Gloucester,3693,3755,3819,3783,3801,3988,3997,4248,4379,4408,4511,4619,4653,5152,1459,39.53
Pitman Borough,Gloucester,6279,6404,6540,6747,6928,7069,7165,7297,7486,7595,7784,8099,8352,8619,2340,37.26
South Harrison Township,Gloucester,8030,8373,8525,8925,9043,9125,9348,9556,9458,9578,9682,9950,10180,11024,2994,37.28
Swedesboro Borough,Gloucester,6279,6725,6741,6630,6861,6873,6905,6862,6978,7249,7266,7298,7422,7634,1355,21.59
Washington Township,Gloucester,6560,6684,6828,7045,7145,7203,7292,7360,7512,7616,7702,7948,8184,8542,1982,30.21
Wenonah Borough,Gloucester,8978,9585,10067,10348,10583,10747,10721,10832,10905,10971,10839,10979,11563,11712,2734,30.46
West Deptford Township,Gloucester,5230,5364,5641,5939,6127,6297,6448,6619,6813,6838,6874,6924,7043,7044,1814,34.7
Westville Borough,Gloucester,4568,4753,4875,5177,5412,5592,5438,5685,5842,6040,6179,6379,6618,6901,2333,51.06
Woodbury City,Gloucester,5776,6067,6141,6232,6339,6417,6519,6638,6871,6816,6935,7089,7388,7494,1718,29.74
Woodbury Heights Borough,Gloucester,6423,6663,6885,7197,7454,7666,7846,8025,8167,8099,8360,8483,8559,8685,2262,35.22
Woolwich Township,Gloucester,9217,9262,9644,10160,10369,10496,10727,10774,10954,10950,10744,10583,10808,10928,1711,18.56
Bayonne City,Hudson,9322,9395,9394,9605,9823,10156,10425,10634,10279,10451,10545,10777,11244,11591,2269,24.35
East Newark Borough,Hudson,6609,6958,6968,6950,7112,6557,6608,6884,6928,7254,7309,7604,8086,8555,1946,29.44
Guttenberg Town,Hudson,8729,8800,8894,9058,9138,9192,9312,9565,9637,9678,9688,9991,10336,10491,1762,20.19
Harrison Town,Hudson,9054,9506,10186,10552,10905,11003,11109,11156,10202,10126,10336,10457,10694,10909,1855,20.48
Hoboken City,Hudson,6805,6887,7451,7751,8047,8308,8235,8351,8453,8402,8401,8578,9312,9531,2726,40.05
Jersey City City,Hudson,6637,6851,6799,6772,6958,7096,6445,6772,7279,7406,9853,10556,10622,11249,4612,69.49
Kearny Town,Hudson,9112,9282,9524,9822,10163,10205,10220,10115,10110,10146,10268,10387,10568,10749,1637,17.96
North Bergen Township,Hudson,6765,7007,7127,7189,7426,7534,7710,7861,7886,8065,7626,7873,8504,8936,2171,32.08
Secaucus Town,Hudson,6429,6449,6395,6320,6688,6238,6258,6472,6559,6646,6652,7068,7331,7664,1235,19.22
Union City City,Hudson,7437,7462,7456,7561,7670,7743,7934,8016,8322,8533,8612,9036,7897,8111,674,9.07
Weehawken Township,Hudson,10135,10577,12250,12164,12719,12095,10839,11429,12007,12138,12298,12848,13499,14209,4074,40.2
West New York Town,Hudson,6610,6732,6708,7189,7326,7506,7914,7562,7366,7442,7536,7745,8144,8593,1983,29.99
Alexandria Township,Hunterdon,9257,9312,9461,9771,9815,9882,9920,10152,10306,10364,10707,10846,11711,12062,2805,30.29
Bethlehem Township,Hunterdon,9941,9952,9871,10215,10233,10013,10083,10352,10583,10679,10738,11128,11573,12242,2301,23.15
Bloomsbury Borough,Hunterdon,5855,5883,5985,5988,6129,6307,6368,6512,6725,6865,7030,7273,7595,7858,2003,34.19
Califon Borough,Hunterdon,9326,9307,9745,9903,10096,10714,10975,11466,11594,11801,12042,12219,12766,12994,3668,39.33
Clinton Town,Hunterdon,9337,9257,9494,9643,9854,10002,10160,10430,10811,11336,11780,12129,12437,12962,3625,38.83
Clinton Township,Hunterdon,9452,9645,9831,10098,10060,10080,10413,10536,10688,10862,11216,11586,11994,12539,3087,32.66
Delaware Township,Hunterdon,10116,9966,10264,10526,10405,10491,10664,10600,10860,10955,10919,11345,11689,12290,2174,21.49
East Amwell Township,Hunterdon,8564,8504,8611,8669,8902,8977,9086,9348,9646,9721,9889,9969,10100,10169,1605,18.74
Flemington Borough,Hunterdon,6694,6931,7314,7669,8034,8021,8119,8358,8656,8810,8925,9122,9578,10116,3422,51.12
Franklin Township,Hunterdon,10117,10288,10503,10289,10332,10640,10839,11086,11362,11265,11741,11829,12552,12934,2817,27.84
Frenchtown Borough,Hunterdon,7157,7405,7625,8390,8625,8538,8797,9114,9415,9751,9726,10610,10853,11812,4655,65.03
Glen Gardner Borough,Hunterdon,5174,5262,5431,5425,5593,5643,5894,6115,6337,6393,6758,7011,7237,7573,2399,46.38
Hampton Borough,Hunterdon,7372,7367,7441,7514,7335,7476,7687,8312,9221,9299,9521,9374,9536,9810,2438,33.08
High Bridge Borough,Hunterdon,8239,8418,8623,8487,8716,8814,9017,9392,9357,9607,9919,10316,10939,11299,3060,37.13
Holland Township,Hunterdon,6876,6836,7136,7406,7492,7681,7619,7933,8314,8575,8894,9144,9467,9771,2895,42.1
Kingwood Township,Hunterdon,7549,7675,7771,7866,7982,8070,8423,8480,8652,8961,9206,9422,9395,9732,2183,28.91
Lambertville City,Hunterdon,6339,6534,6739,6876,7010,7307,7560,7791,8068,8344,8846,9291,9721,10007,3668,57.86
Lebanon Borough,Hunterdon,5750,5793,5757,5862,6175,6080,6191,6544,6762,6886,7027,7247,7594,7803,2053,35.7
Lebanon Township,Hunterdon,7987,7804,7749,8069,8452,8732,9033,9050,9126,9408,9742,10263,10731,11368,3381,42.33
Milford Borough,Hunterdon,7068,7120,7315,7540,7707,8029,8645,8371,7984,8018,8320,9046,8880,9175,2107,29.82
Raritan Township,Hunterdon,9092,9187,9183,9318,9583,9792,9971,10152,10391,10619,10782,11056,11771,12323,3231,35.53
Readington Township,Hunterdon,9799,9823,9791,9943,10098,10377,10649,10837,11071,11082,11477,11799,11929,12773,2974,30.35
Stockton Borough,Hunterdon,7730,7857,7597,7611,7637,7605,7558,7519,7569,7647,8245,9366,9122,9845,2115,27.37
Tewksbury Township,Hunterdon,12700,12780,13084,13251,13699,14183,14367,14578,14599,14897,14931,15536,16023,16630,3930,30.94
Union Township,Hunterdon,8151,8175,8126,8090,8010,8119,8412,8783,9009,9213,9458,10396,10399,10880,2729,33.47
West Amwell Township,Hunterdon,9088,9082,7540,9326,9444,9323,9461,9767,10058,10355,10577,11421,11665,12187,3099,34.1
East Windsor Township,Mercer,7757,7912,7950,8032,8162,8291,8314,8432,8519,8519,8586,8837,9355,9430,1673,21.56
Ewing Township,Mercer,6297,6370,6472,6500,6592,6683,6515,6677,6892,7109,7280,7589,8095,8367,2070,32.88
Hamilton Township,Mercer,5461,5503,5735,5829,5789,5894,6038,6102,6255,7036,7022,7152,7653,8075,2614,47.87
Hightstown Borough,Mercer,8416,8412,8678,8633,8698,8764,8855,9139,9421,9689,10084,10470,10601,11075,2659,31.59
Hopewell Borough,Mercer,9928,10278,10593,10917,11071,11166,11547,12121,12336,12513,12782,13243,13786,14309,4381,44.13
Hopewell Township,Mercer,11614,11866,12198,12439,12669,12957,13293,13522,13858,14160,13978,14352,14954,15291,3677,31.67
Lawrence Township,Mercer,7260,7539,7435,7576,7794,7909,7941,8111,8217,8361,8504,8697,8903,9151,1891,26.05
Pennington Borough,Mercer,11815,12137,12655,12892,13103,13109,12998,13327,13460,13518,13514,14619,15623,16168,4353,36.85
Princeton Borough,Mercer,15742,,,,,,,,,,,,,,,
Princeton Township,Mercer,16809,,,,,,,,,,,,,,,
Trenton City,Mercer,3477,3549,3572,3610,3648,3110,3274,3355,3423,3463,3431,3523,3690,3793,316,9.09
Robbinsville Township,Mercer,10273,10451,10564,10550,10732,10909,11013,11118,11163,11176,11349,11831,12694,13269,2996,29.16
West Windsor Township,Mercer,12939,13054,13297,13466,13790,14085,14374,14524,14653,14930,15067,15387,16076,16594,3655,28.25
Princeton,Mercer,,17036,17385,17699,18333,18894,19388,19872,20352,20510,20539,21372,22718,23412,,
Carteret Borough,Middlesex,5929,6068,6161,6446,6549,6349,6573,6745,6954,7233,7331,7588,7812,8195,2266,38.22
Cranbury Township,Middlesex,11099,11061,11471,11446,11680,11664,11960,10931,10849,10882,10845,11005,11171,11305,206,1.85
Dunellen Borough,Middlesex,7573,7550,7639,7814,8028,8346,8709,8941,9363,9742,10082,10499,10919,11299,3726,49.21
East Brunswick Township,Middlesex,8794,9009,9312,9525,9763,9985,10166,10374,10508,10540,10875,10944,11287,11656,2862,32.54
Edison Township,Middlesex,8002,8090,8360,8622,8983,9197,9435,9715,10153,10260,10349,10403,10512,10584,2582,32.26
Helmetta Borough,Middlesex,5600,5672,5575,5646,5913,6154,6270,6363,6312,6534,6705,6786,7060,7440,1840,32.86
Highland Park Borough,Middlesex,9779,10014,10477,10666,11136,11176,11702,12143,12168,12348,12440,11988,12310,13109,3330,34.06
Jamesburg Borough,Middlesex,6660,6789,6933,7257,7469,7526,7497,7594,7625,7715,7924,8022,8335,8744,2084,31.29
Old Bridge Township,Middlesex,6668,6745,6900,6984,7131,7292,7543,7633,7768,7876,8025,8250,8656,9590,2922,43.82
Metuchen Borough,Middlesex,9140,9352,9623,9935,10234,10604,10829,10945,11406,11681,12053,12728,13203,13818,4678,51.18
Middlesex Borough,Middlesex,7170,7259,7466,7617,7782,8053,8289,8555,8794,8995,9235,9353,9829,10237,3067,42.78
Milltown Borough,Middlesex,7741,7994,8207,8493,8676,8990,9316,9903,10295,10549,10772,10822,11056,11422,3681,47.55
Monroe Township,Middlesex,6786,6822,6702,7003,7281,7491,7679,7801,8007,8024,8353,8523,8913,9247,2461,36.27
New Brunswick City,Middlesex,6474,6579,6598,6710,6870,6164,6384,6572,6689,6490,6518,6656,6893,7101,627,9.68
North Brunswick Township,Middlesex,7877,7997,8138,8268,8390,8583,8803,9032,9244,9417,9659,10003,10199,10589,2712,34.43
Perth Amboy City,Middlesex,7109,7045,7046,6969,6901,7072,7077,7167,7183,7231,7277,7412,7482,7935,826,11.62
Piscataway Township,Middlesex,7007,7463,6951,7102,7218,7369,7454,7613,7764,7853,8174,8386,8517,9105,2098,29.93
Plainsboro Township,Middlesex,9265,9377,9454,9577,9411,9844,10122,10333,10562,10882,11274,11439,11687,12648,3383,36.51
Sayreville Borough,Middlesex,6462,6567,6656,6876,7055,7255,7437,7580,7751,8007,8076,8647,8918,9155,2693,41.69
South Amboy City,Middlesex,6426,6821,6982,7221,7129,7305,7440,7541,7692,7890,8028,8463,8818,8858,2432,37.85
South Brunswick Township,Middlesex,8521,8526,8712,8895,9169,9298,9365,9737,9708,9654,9734,10082,10523,10951,2430,28.52
South Plainfield Borough,Middlesex,6444,6544,6732,6944,7074,7155,7266,7468,7804,7939,8166,8287,8707,9154,2710,42.06
South River Borough,Middlesex,5557,5632,5797,5973,6106,6344,6591,6777,6657,6802,7078,7229,7462,7821,2264,40.74
Spotswood Borough,Middlesex,7247,7310,7476,7532,7891,8114,8260,8484,8698,8922,9009,9229,9415,9827,2580,35.61
Woodbridge Township,Middlesex,6903,7113,7233,7423,7584,7674,7867,8079,8318,8620,8740,9002,9241,9597,2694,39.04
Allenhurst Borough,Monmouth,12366,11990,11969,12825,13088,13249,14442,15265,16369,16911,17267,18404,21858,19640,7274,58.82
Allentown Borough,Monmouth,7688,7886,7994,8170,8796,8811,8836,8795,8603,8859,8876,8435,9440,10411,2723,35.42
Asbury Park City,Monmouth,4451,4967,4642,5022,5150,5239,5291,5543,5906,6424,7048,8072,9308,11176,6725,151.1
Atlantic Highlands Borough,Monmouth,8056,8235,8479,8608,8868,9015,9244,9541,9710,9680,9764,9930,10341,10479,2423,30.09
Avon-by-the-Sea Borough,Monmouth,9343,9301,9605,9634,9649,9671,9826,10046,10382,10623,10903,11066,11323,12145,2802,30.0
Belmar Borough,Monmouth,6461,6481,6515,6592,6602,6680,6888,7527,7662,7798,7868,8215,8586,9368,2907,44.99
Bradley Beach Borough,Monmouth,6890,7167,7156,7195,7234,7344,7556,7831,8104,8297,8487,9161,9585,10013,3123,45.34
Brielle Borough,Monmouth,10387,10624,10492,10744,10947,11195,11513,11574,11817,11786,12435,13253,14201,14900,4513,43.46
Colts Neck Township,Monmouth,13509,13858,14336,14519,14559,14900,15121,14986,14884,15113,15483,16290,16955,17883,4374,32.38
Deal Borough,Monmouth,15802,15119,14299,15511,15377,16304,16529,18057,19117,19757,20197,21741,23250,25563,9761,61.77
Eatontown Borough,Monmouth,6381,6681,6746,7278,7193,7359,7725,7952,8198,8565,9259,9928,10542,11402,5021,78.68
Englishtown Borough,Monmouth,6359,6708,6611,6398,6584,6830,7272,7086,7324,7508,7819,8413,9048,9865,3506,55.15
Fair Haven Borough,Monmouth,12943,13036,13506,14012,14460,14609,15046,15376,15886,16390,16885,17453,17839,18947,6004,46.39
Farmingdale Borough,Monmouth,5757,6152,5752,5684,6149,6273,6728,7227,7314,7609,7934,7788,8694,9468,3711,64.46
Freehold Borough,Monmouth,6032,6053,6173,6346,6565,6838,6882,6910,7101,7230,7551,7910,8161,8838,2806,46.53
Freehold Township,Monmouth,8035,7956,8162,8470,8694,8705,8881,8976,9075,9412,9790,10312,10884,11415,3380,42.07
Highlands Borough,Monmouth,5990,5816,6026,6359,6416,6516,6562,6760,6979,7275,7393,8038,8441,8981,2991,49.93
Holmdel Township,Monmouth,12432,12710,12862,13093,13198,13328,13478,13707,13993,14042,14118,14734,15184,15894,3462,27.85
Howell Township,Monmouth,7142,7163,7126,7325,7482,7716,7883,8159,8192,8226,8423,8764,9282,9883,2741,38.36
Interlaken Borough,Monmouth,7594,8323,8670,8654,8536,7245,8342,8710,8840,9072,9305,10434,11395,11722,4128,54.36
Keansburg Borough,Monmouth,4807,4622,4747,4787,4850,4890,5021,5257,5447,5728,6029,6678,6777,7475,2668,55.49
Keyport Borough,Monmouth,5973,6075,5965,6249,6424,6657,6744,6885,7184,7499,8039,8544,8646,9216,3243,54.3
Little Silver Borough,Monmouth,11903,12047,12567,12756,12839,13217,13284,13592,13838,13957,13825,14993,15559,16492,4589,38.55
Loch Arbour Village,Monmouth,23328,21778,21123,21663,22323,16874,12299,11671,11434,11421,12042,11059,12078,13783,-9545,-40.92
Long Branch City,Monmouth,7508,7734,7861,8121,8334,8499,8917,9230,9881,10042,10192,10842,11647,12633,5125,68.27
Manalapan Township,Monmouth,7594,7703,7919,8086,8162,8358,8652,9013,9103,9359,9503,9917,10372,11346,3752,49.41
Manasquan Borough,Monmouth,8018,7704,8070,8273,8637,8890,9277,9575,10010,10238,10467,10823,11338,11618,3600,44.9
Marlboro Township,Monmouth,9690,9844,10070,10506,10748,10778,10995,11186,11196,11317,11452,11623,12142,12778,3088,31.86
Matawan Borough,Monmouth,8306,8328,8112,8189,8667,8995,9153,9359,9745,9979,10329,10728,11029,11568,3262,39.28
Aberdeen Township,Monmouth,6596,6740,6710,6879,7057,7233,7514,7837,7929,8007,8096,8180,8450,9022,2426,36.79
Middletown Township,Monmouth,8021,8118,8293,8526,8658,8876,9232,9344,9570,9707,9975,10289,10743,11743,3722,46.4
Millstone Township,Monmouth,10987,10991,11042,11094,11298,11401,11470,11822,12033,12213,12225,12603,12111,12904,1917,17.44
Monmouth Beach Borough,Monmouth,7817,7482,7519,7805,8185,8367,8648,8985,9434,9994,10322,10326,10595,10722,2905,37.16
Neptune Township,Monmouth,5732,5830,5886,5967,6176,6258,6513,6673,6995,7363,7861,8399,9349,10819,5087,88.76
Neptune City Borough,Monmouth,5792,5906,6027,6178,6149,6283,6523,6600,6793,6985,7279,7853,8540,9016,3224,55.66
Tinton Falls Borough,Monmouth,5871,5996,6335,6462,6634,6581,6659,6922,7110,7250,7267,7534,7926,8452,2581,43.97
Ocean Township,Monmouth,8573,8717,8829,8935,9063,9340,9750,10039,10275,10508,10933,11516,11766,12291,3718,43.37
Oceanport Borough,Monmouth,9221,8975,9034,9106,9590,9649,9898,9949,10416,11231,11589,12024,12117,12360,3139,34.04
Hazlet Township,Monmouth,7013,6999,7069,7422,7599,7699,8085,8320,8541,8700,9048,9404,9643,9998,2985,42.57
Red Bank Borough,Monmouth,7051,7165,7361,7404,7457,7623,8006,8317,8721,9082,9427,9632,10166,10936,3885,55.11
Roosevelt Borough,Monmouth,7165,7305,7347,7561,7396,7513,7519,7949,8146,8252,8401,9335,9639,9761,2596,36.23
Rumson Borough,Monmouth,17773,18211,18583,18960,19146,19551,20602,21025,21153,21591,22093,22544,22954,23692,5919,33.3
Sea Bright Borough,Monmouth,7204,6550,7333,6867,6668,7727,8071,8095,8104,8382,8491,8783,9818,10000,2796,38.82
Sea Girt Borough,Monmouth,11597,11961,12177,12437,12601,12567,12913,13218,13469,13069,13661,14200,15407,15761,4164,35.91
Shrewsbury Borough,Monmouth,10719,10215,10631,10803,10942,11508,11885,12014,12080,12325,12532,13583,13579,14201,3482,32.49
Shrewsbury Township,Monmouth,4792,4978,4882,4727,4686,4589,4169,4220,4252,4188,4720,4670,5647,5127,335,6.98
Lake Como Borough (South Belmar),Monmouth,6273,6406,6467,6610,6447,6456,6281,6198,6296,7119,7265,7544,8252,8246,1973,31.46
Spring Lake Borough,Monmouth,11003,11239,11508,11881,11854,12183,12610,12825,13029,13270,13884,14593,15241,15595,4592,41.74
Spring Lake Heights Borough,Monmouth,5761,5861,6085,6228,6557,6616,6935,7062,7148,7448,7786,8171,8662,9082,3321,57.65
Union Beach Borough,Monmouth,6038,5581,5663,5721,5897,6217,6369,6622,6946,7346,7789,8493,8874,10135,4097,67.84
Upper Freehold Township,Monmouth,9981,10215,10512,10928,10997,11143,11496,11719,11901,12178,12430,13238,13658,14246,4265,42.73
Wall Township,Monmouth,8398,8465,8525,8711,8719,8862,9033,9126,9256,9406,9500,9704,10009,10496,2098,24.99
West Long Branch Borough,Monmouth,8891,8853,8921,9010,9131,9510,9575,9840,10172,10599,11396,12173,12671,13056,4165,46.85
Boonton Town,Morris,9040,9290,9486,9727,9886,10160,10617,10915,10782,11247,11502,11900,12227,12598,3558,39.37
Boonton Township,Morris,11164,11344,11472,11523,11557,11740,11944,12285,12477,12636,12849,13126,13316,13514,2350,21.06
Butler Borough,Morris,7811,8027,8208,8490,8640,8875,9118,9274,9381,9648,9699,10107,10143,11114,3303,42.28
Chatham Borough,Morris,11995,12329,12541,12663,12902,13315,13758,14238,14446,14672,15069,15414,16107,16958,4963,41.38
Chatham Township,Morris,12577,12857,13251,13547,13756,14175,14740,15100,15563,16065,16354,16565,17174,18371,5794,46.07
Chester Borough,Morris,11361,11317,11541,12537,12776,12640,12977,13006,13400,13888,13496,14071,13923,15345,3984,35.07
Chester Township,Morris,14862,15107,15273,15239,15443,15575,15602,15732,15739,15907,16347,16818,17275,17283,2421,16.29
Denville Township,Morris,8944,9134,9382,9583,9623,9849,9955,10081,10200,10339,10524,10851,11285,11462,2518,28.15
Dover Town,Morris,5566,5627,5724,5866,5727,5844,6130,6501,6790,6939,7090,7586,7877,8409,2843,51.07
East Hanover Township,Morris,7479,7545,7575,7755,7854,7989,8278,8551,8746,8933,8969,9154,9152,9467,1988,26.58
Florham Park Borough,Morris,8721,8772,8818,9081,9301,9638,9946,10130,10378,10523,10689,10640,10919,11468,2747,31.49
Hanover Township,Morris,6760,6883,6770,6932,7233,7379,7568,7710,7680,7824,8238,8566,8667,8800,2040,30.17
Harding Township,Morris,13384,13464,13055,13485,13726,13936,13946,14225,14177,14359,14594,14959,15403,15976,2592,19.37
Jefferson Township,Morris,7084,7290,7422,7596,7817,7971,8127,8307,8548,8694,8909,9241,9581,9952,2868,40.48
Kinnelon Borough,Morris,13119,13363,13495,13706,14280,14574,14763,15019,15272,15542,15877,16427,16860,17433,4314,32.88
Lincoln Park Borough,Morris,7897,7993,8038,8166,8278,8390,8602,8867,9073,9275,9498,9876,9987,10570,2673,33.84
Madison Borough,Morris,11377,11691,11863,12338,12617,12916,13091,13506,13774,13990,14183,14301,14956,15897,4520,39.72
Mendham Borough,Morris,13513,13757,14215,14577,14906,15361,15598,15729,16053,16230,16550,17015,17092,17555,4042,29.91
Mendham Township,Morris,17533,17673,18040,18434,18752,18752,19195,19536,19794,19824,19850,20325,20816,21284,3751,21.4
Mine Hill Township,Morris,6660,6867,6924,6952,7040,7151,7297,7399,7462,7612,7743,7844,7868,7948,1288,19.33
Montville Township,Morris,11202,11376,11545,11715,11913,12193,12511,12626,12872,13138,13364,13655,14019,14424,3222,28.76
Morris Township,Morris,9653,9855,9852,9967,9923,10072,10160,10301,10501,10802,11050,11381,11392,11253,1600,16.58
Morris Plains Borough,Morris,8705,8925,9285,9407,9369,9728,9940,10278,10504,10774,10759,11070,11350,11737,3032,34.83
Morristown Town,Morris,9062,8964,9055,9202,9411,9715,10092,10211,10238,10237,10325,10411,10008,11175,2113,23.31
Mountain Lakes Borough,Morris,18502,18679,19028,19336,19775,20052,20471,20980,21625,21868,21861,22441,22996,24089,5587,30.2
Mount Arlington Borough,Morris,6973,7084,7223,7309,7424,7435,7569,7662,7822,7985,8130,8102,8392,9071,2098,30.09
Mount Olive Township,Morris,9346,9546,9653,9692,9814,9875,10107,10247,10317,10499,10562,10340,10997,10942,1596,17.07
Netcong Borough,Morris,6606,6864,6892,7176,7397,7589,7867,8323,8682,8283,8607,9167,9091,9163,2557,38.71
Parsippany-Troy Hills Township,Morris,7893,8029,8212,8333,8559,8728,8942,9159,9432,9651,10092,10366,10579,10851,2958,37.49
Long Hill Township,Morris,11086,11345,10964,11198,11575,11741,11902,12076,12262,12482,12698,12985,13361,13699,2613,23.57
Pequannock Township,Morris,7747,7657,7738,7949,8012,8300,8596,8962,9292,9452,9658,9759,10034,10574,2827,36.49
Randolph Township,Morris,11489,11708,11931,12155,12306,12323,12518,12666,12813,12971,13105,13517,13894,14453,2964,25.8
Riverdale Borough,Morris,5398,5240,5325,5365,5549,5803,5914,6063,6135,6264,6544,6818,7239,7544,2146,39.75
Rockaway Borough,Morris,7491,7713,8104,8416,8551,8874,9196,9293,9482,9660,9766,9847,10089,10241,2750,36.7
Rockaway Township,Morris,9027,9165,9368,9540,9599,9692,9775,9706,9916,10079,10299,10749,11220,11805,2778,30.78
Roxbury Township,Morris,8202,8276,8393,8527,8754,8938,8984,8858,9014,9020,9178,9291,9453,9773,1571,19.16
Victory Gardens Borough,Morris,4031,4147,4020,4133,4294,4306,4417,4643,4889,5132,5275,5435,5609,6051,2020,50.1
Washington Township,Morris,10267,10254,10343,10426,10610,10956,11209,11462,11592,11777,12107,12473,12784,13292,3025,29.46
Wharton Borough,Morris,7167,7177,7242,7247,7280,7442,7573,7975,8371,8550,8845,9392,10073,10081,2914,40.65
Barnegat Light Borough,Ocean,6410,6448,7072,6511,6764,6950,6744,6901,7162,7116,6755,7330,8379,9318,2908,45.38
Bay Head Borough,Ocean,11344,11829,12253,12749,12677,12565,13115,13304,13818,13906,14398,15710,16458,18045,6701,59.07
Beach Haven Borough,Ocean,7280,7581,7953,8479,8898,8878,9304,9043,9340,9055,9414,10240,11212,12293,5013,68.87
Beachwood Borough,Ocean,4476,4555,4568,4676,4736,4778,4875,4928,5176,5271,5453,5679,6029,6635,2159,48.23
Berkeley Township,Ocean,3728,3789,3880,3991,4120,4149,4322,4358,4520,4558,4681,4814,5034,5442,1714,45.98
Brick Township,Ocean,5946,5880,6024,6079,6264,6307,6488,6682,6819,6958,7133,7252,7666,8091,2145,36.07
Toms River Township,Ocean,5460,4629,5298,5620,5918,6139,6232,6352,6673,6743,7178,7470,7896,8526,3066,56.15
Eagleswood Township,Ocean,5287,5448,5639,5798,5968,6176,6145,6577,6788,6677,6732,6943,7026,7666,2379,45.01
Harvey Cedars Borough,Ocean,8124,9362,9528,9953,9995,9622,9620,9547,9720,9914,10404,10652,12404,12503,4379,53.9
Island Heights Borough,Ocean,6686,6631,6819,6892,7127,7097,7361,7696,8191,8256,8353,8581,8896,9401,2715,40.61
Jackson Township,Ocean,6482,6646,6805,7005,7139,7270,7466,7673,7778,7899,7996,8189,8501,9047,2565,39.57
Lacey Township,Ocean,4822,5149,5332,5332,5592,5630,5786,5883,6020,6259,6416,6766,7276,7904,3082,63.9
Lakehurst Borough,Ocean,4456,4708,4634,4811,4876,4889,4968,4986,5071,5183,5241,5383,5557,5830,1374,30.84
Lakewood Township,Ocean,5283,5631,5873,6266,6587,6454,6646,7047,7435,7494,7618,7908,8448,8974,3691,69.87
Lavallette Borough,Ocean,6228,6251,6352,6352,6558,6799,6815,6923,7191,7261,7548,8161,8498,9175,2947,47.32
Little Egg Harbor Township,Ocean,4498,4467,4518,4541,4546,4558,4668,4986,5205,5286,5456,5686,5979,6672,2174,48.34
Long Beach Township,Ocean,8069,8362,8812,9110,9168,9155,9146,9500,9499,9972,10357,11235,11472,11895,3826,47.41
Manchester Township,Ocean,3743,3671,3813,3908,4000,4070,4093,4148,4183,4320,4439,4695,4963,5328,1585,42.37
Mantoloking Borough,Ocean,16140,11855,14223,15788,16561,17423,17762,18412,19304,19274,19330,23021,24422,25985,9845,60.99
Ocean Township,Ocean,4528,4725,4839,4920,5089,5258,5460,5571,5700,5786,5905,6326,7043,7377,2849,62.91
Ocean Gate Borough,Ocean,4755,4726,4775,4773,4924,4985,5069,5293,5472,5480,5776,6315,6776,7523,2768,58.21
Pine Beach Borough,Ocean,5420,5308,5501,5744,5957,6138,6339,6511,6750,6925,7074,7208,7704,8378,2958,54.59
Plumsted Township,Ocean,5756,5901,6126,6280,6471,6575,6713,6593,6703,6833,7040,7302,7814,8968,3212,55.8
