municipality,county,avg_total_tax_2025,avg_total_tax_2024,change_dollars,change_percent,avg_school_tax,avg_municipal_tax,avg_county_tax,avg_assessed_value
Spring Lake Heights Borough,Monmouth,9082,8662,420,4.84,4223,2989,1870,887147
Tinton Falls Borough,Monmouth,8452,7926,526,6.63,5025,2113,1314,610247
Union Beach Borough,Monmouth,10135,8874,1261,14.21,4401,4724,1010,472501
Upper Freehold Township,Monmouth,14246,13658,588,4.3,10535,2083,1628,770946
Wall Township,Monmouth,10496,10009,488,4.87,6186,2594,1716,493618
West Long Branch Borough,Monmouth,13056,12671,386,3.04,6714,4091,2252,1031541
Boonton Town,Morris,12598,12227,371,3.03,7850,3461,1287,362305
Boonton Township,Morris,13514,13316,198,1.49,9165,2711,1638,532590
Butler Borough,Morris,11114,10143,971,9.57,6884,3116,1114,442661
Chatham Borough,Morris,16958,16107,851,5.28,10776,3534,2648,997082
Chatham Township,Morris,18371,17174,1196,6.97,11970,3517,2884,873497
Chester Borough,Morris,15345,13923,1422,10.22,8519,5177,1648,659402
Chester Township,Morris,17283,17275,9,0.05,11434,3840,2009,668118
Denville Township,Morris,11462,11285,177,1.56,7835,2211,1415,411101
Dover Town,Morris,8409,7877,532,6.75,3616,3960,833,241005
East Hanover Township,Morris,9467,9152,316,3.45,4966,3080,1421,357083
Florham Park Borough,Morris,11468,10919,549,5.02,6126,3194,2148,678476
Hanover Township,Morris,8800,8667,133,1.53,5180,2271,1348,428983
Harding Township,Morris,15976,15403,573,3.72,7508,4597,3870,1294806
Jefferson Township,Morris,9952,9581,371,3.87,5997,2979,976,331449
Kinnelon Borough,Morris,17433,16860,573,3.4,12020,3692,1720,584028
Lincoln Park Borough,Morris,10570,9987,584,5.84,5328,4107,1135,486913
Long Hill Township,Morris,13699,13361,338,2.53,8507,3638,1553,622466
Madison Borough,Morris,15897,14956,941,6.29,10036,3392,2468,705283
Mendham Borough,Morris,17555,17092,464,2.71,11542,3912,2100,695107
Mendham Township,Morris,21284,20816,468,2.25,14517,3925,2843,1157991
Mine Hill Township,Morris,7948,7868,79,1.01,4654,2297,997,281878
Montville Township,Morris,14424,14019,405,2.89,9703,2926,1794,539745
Morris Plains Borough,Morris,11737,11350,387,3.41,6046,4238,1453,460732
Morris Township,Morris,11253,11392,-139,-1.22,6560,2959,1735,571922
Morristown Town,Morris,11175,10008,1167,11.66,5747,3859,1568,635270
Mount Arlington Borough,Morris,9071,8392,679,8.09,5058,2892,1121,411901
Mount Olive Township,Morris,10942,10997,-55,-0.5,7510,2311,1120,325107
Mountain Lakes Borough,Morris,24089,22996,1093,4.75,16617,4734,2737,1048118
Netcong Borough,Morris,9163,9091,72,0.79,5764,2629,771,265833
Parsippany-Troy Hills Township,Morris,10851,10579,273,2.58,6859,2941,1051,314365
Pequannock Township,Morris,10574,10034,540,5.38,6709,2472,1393,575249
Randolph Township,Morris,14453,13894,559,4.02,10160,2772,1521,493076
Riverdale Borough,Morris,7544,7239,305,4.21,3928,2598,1018,396861
Rockaway Borough,Morris,10241,10089,152,1.51,6346,2938,957,304085
Rockaway Township,Morris,11805,11220,586,5.22,7751,2787,1268,479315
Roxbury Township,Morris,9773,9453,320,3.39,6210,2400,1163,346549
Victory Gardens Borough,Morris,6051,5609,442,7.87,3281,2095,675,171033
Washington Township,Morris,13292,12784,508,3.98,9484,2393,1415,442634
Wharton Borough,Morris,10081,10073,8,0.08,6715,2398,968,386810
Barnegat Light Borough,Ocean,9318,8379,939,11.21,2034,2261,5023,842434
Barnegat Township,Ocean,7607,7335,273,3.72,3770,2451,1387,246825
Bay Head Borough,Ocean,18045,16458,1587,9.64,4108,4527,9410,1633958
Beach Haven Borough,Ocean,12293,11212,1081,9.64,3420,4176,4697,862211
Beachwood Borough,Ocean,6635,6029,606,10.05,3069,2317,1249,208185
Berkeley Township,Ocean,5442,5034,408,8.1,2549,1670,1223,210117
Brick Township,Ocean,8091,7666,425,5.54,3865,2496,1729,303775
Eagleswood Township,Ocean,7666,7026,641,9.12,5168,1223,1276,256659
Harvey Cedars Borough,Ocean,12503,12404,99,0.8,2851,3563,6090,1124727
Island Heights Borough,Ocean,9401,8896,505,5.67,4848,2396,2157,420860
Jackson Township,Ocean,9047,8501,546,6.42,5102,1857,2088,652896
Lacey Township,Ocean,7904,7276,628,8.63,4769,1631,1503,289018
Lakehurst Borough,Ocean,5830,5557,273,4.92,1744,3143,943,253838
Lakewood Township,Ocean,8974,8448,526,6.23,3742,3044,2188,364614
Lavallette Borough,Ocean,9175,8498,677,7.96,1646,2534,4994,905220
Little Egg Harbor Township,Ocean,6672,5979,693,11.59,3518,1949,1204,208058
Long Beach Township,Ocean,11895,11472,423,3.69,3300,2868,5727,1303516
Manchester Township,Ocean,5328,4963,365,7.36,2698,1449,1182,366383
Mantoloking Borough,Ocean,25985,24422,1563,6.4,445,9067,16473,2851976
Ocean Gate Borough,Ocean,7523,6776,747,11.03,3597,2500,1427,413297
Ocean Township,Ocean,7377,7043,334,4.74,3335,2460,1583,467524
Pine Beach Borough,Ocean,8378,7704,675,8.76,4051,2680,1647,413243
Plumsted Township,Ocean,8968,7814,1154,14.77,6424,999,1546,284911
Point Pleasant Beach Borough,Ocean,10425,9883,543,5.49,4359,2859,3207,578482
Point Pleasant Borough,Ocean,9764,9165,599,6.54,5416,2060,2288,402918
Seaside Heights Borough,Ocean,7627,7286,342,4.69,3005,2839,1784,594149
Seaside Park Borough,Ocean,9949,9344,605,6.47,2971,3881,3097,573479
Ship Bottom Borough,Ocean,8589,8231,359,4.36,1726,2941,3923,692287
South Toms River Borough,Ocean,6005,5582,423,7.58,2170,2882,953,170625
Stafford Township,Ocean,7775,7302,473,6.47,3107,2881,1787,296440
Surf City Borough,Ocean,9799,9456,343,3.63,2809,2163,4827,919715
Toms River Township,Ocean,8526,7896,630,7.98,4617,2028,1881,448382
Tuckerton Borough,Ocean,7382,7027,355,5.06,3867,2244,1271,230672
Bloomingdale Borough,Passaic,12104,11740,364,3.1,6708,3307,2089,256559
Clifton City,Passaic,11063,10684,378,3.54,5319,3317,2426,180519
Haledon Borough,Passaic,12583,12230,353,2.88,5687,4711,2185,231821
Hawthorne Borough,Passaic,12005,11604,401,3.45,6667,2841,2497,381881
Little Falls Township,Passaic,11123,10579,543,5.14,5015,3646,2462,318181
North Haledon Borough,Passaic,12223,11709,514,4.39,4893,4450,2879,383578
Passaic City,Passaic,11748,11355,393,3.47,1646,7441,2661,275945
Paterson City,Passaic,10356,9942,414,4.17,2537,5784,2035,194143
Pompton Lakes Borough,Passaic,11553,11007,546,4.96,6432,2930,2191,279678
Prospect Park Borough,Passaic,13287,12651,636,5.03,6371,4717,2199,213258
Ringwood Borough,Passaic,12925,12620,305,2.42,7726,2830,2369,303488
Totowa Borough,Passaic,11852,10929,923,8.45,5427,2677,3748,404019
Wanaque Borough,Passaic,10445,9927,518,5.22,5718,2822,1905,230046
Wayne Township,Passaic,13867,13698,169,1.24,7716,3258,2893,231208
West Milford Township,Passaic,10364,9946,418,4.2,6158,2196,2010,246002
Woodland Park Borough,Passaic,11946,11634,313,2.69,5614,3799,2533,347806
Alloway Township,Salem,7274,6964,310,4.45,3702,582,2990,200581
Carneys Point Township,Salem,5838,5388,450,8.34,2108,1244,2486,242292
Elmer Borough,Salem,6834,6832,3,0.04,3172,1250,2412,166633
Elsinboro Township,Salem,5848,5737,111,1.94,2643,807,2398,184374
Lower Alloways Creek Township,Salem,2714,2380,333,14.0,0,0,2714,135473
Mannington Township,Salem,7073,6830,244,3.57,4027,507,2539,198730
Oldmans Township,Salem,5627,5595,32,0.58,2549,411,2667,208513
Penns Grove Borough,Salem,4916,4810,106,2.2,1248,2284,1384,87036
Pennsville Township,Salem,8044,7877,167,2.12,4070,1690,2283,154714
Pilesgrove Township,Salem,10459,10173,286,2.81,5515,907,4036,279243
Pittsgrove Township,Salem,7891,7793,98,1.26,4032,851,3008,191404
Quinton Township,Salem,6002,5877,125,2.13,2773,838,2391,156313
Salem City,Salem,4030,3811,219,5.74,1073,2012,945,46717
Upper Pittsgrove Township,Salem,7633,7559,74,0.98,3677,584,3372,246385
Woodstown Borough,Salem,8924,8595,329,3.83,4059,1902,2962,214916
Bedminster Township,Somerset,6840,6686,155,2.31,3512,1619,1709,568181
Bernards Township,Somerset,14733,13990,743,5.31,9559,2487,2687,873237
Bernardsville Borough,Somerset,18511,17522,989,5.64,10467,5077,2967,975586
Bound Brook Borough,Somerset,9877,9493,384,4.05,4957,3373,1547,447666
Branchburg Township,Somerset,10679,10261,418,4.07,6311,2216,2151,624904
Bridgewater Township,Somerset,10962,10855,107,0.98,7458,1406,2097,576521
Far Hills Borough,Somerset,15004,15457,-453,-2.93,4512,6693,3800,1293740
Franklin Township,Somerset,9330,8348,982,11.77,5919,1746,1665,556178
Green Brook Township,Somerset,14809,14297,512,3.58,9412,3004,2393,697163
Hillsborough Township,Somerset,12852,11436,1416,12.38,8659,2033,2159,595074
Manville Borough,Somerset,8272,8115,157,1.93,4179,2739,1354,392103
Millstone Borough,Somerset,8822,7250,1572,21.68,4969,2332,1521,409599
Montgomery Township,Somerset,17440,17131,310,1.81,11848,2636,2957,507399
North Plainfield Borough,Somerset,10244,9827,416,4.24,5071,3794,1379,225507
Peapack-Gladstone Borough,Somerset,15081,14924,157,1.05,6837,5008,3236,956693
Raritan Borough,Somerset,9820,9632,188,1.95,5989,2311,1520,322884
Rocky Hill Borough,Somerset,12434,11858,576,4.86,7597,2735,2102,597566
Somerville Borough,Somerset,11264,10899,365,3.35,6596,3143,1525,276202
South Bound Brook Borough,Somerset,9580,9125,455,4.99,5208,3105,1266,238707
Warren Township,Somerset,16986,16388,598,3.65,11051,2704,3231,969669
Watchung Borough,Somerset,18258,17102,1156,6.76,9463,5650,3145,935740
Andover Borough,Sussex,7893,7756,137,1.77,5025,1426,1443,239222
Andover Township,Sussex,11293,10899,394,3.62,6406,3064,1823,259024
Branchville Borough,Sussex,6514,6291,223,3.54,4560,571,1382,258976
Byram Township,Sussex,10398,9892,506,5.11,5984,2672,1742,258759
Frankford Township,Sussex,8317,8115,203,2.5,5460,1180,1677,273663
Franklin Borough,Sussex,7878,7513,365,4.86,4159,2397,1323,313278
Fredon Township,Sussex,10715,10565,150,1.42,7058,1639,2017,339092
Green Township,Sussex,12752,12218,534,4.37,8187,2274,2291,560818
Hamburg Borough,Sussex,8213,7880,333,4.22,5204,1802,1207,159947
Hampton Township,Sussex,8187,7776,411,5.28,5223,1314,1650,234286
Hardyston Township,Sussex,7564,7284,280,3.84,4129,1751,1684,392199
Hopatcong Borough,Sussex,8421,7938,483,6.08,4482,2218,1721,380473
Lafayette Township,Sussex,9270,9029,241,2.67,6263,1017,1989,310369
Montague Township,Sussex,5043,4666,377,8.08,3291,729,1023,159343
Newton Town,Sussex,9000,8693,307,3.53,4429,3149,1421,338144
Ogdensburg Borough,Sussex,9187,8836,351,3.97,4537,3170,1480,221174
Sandyston Township,Sussex,7308,6914,394,5.7,5086,666,1557,218982
Sparta Township,Sussex,13693,13396,298,2.22,8819,2544,2330,373413
Stanhope Borough,Sussex,9090,8789,302,3.43,5073,2679,1339,195096
Stillwater Township,Sussex,8047,7730,317,4.1,5382,1131,1534,213409
Sussex Borough,Sussex,6673,6442,231,3.59,3884,1671,1118,184601
Vernon Township,Sussex,7539,7094,444,6.26,4397,1732,1410,321502
Walpack Township,Sussex,1143,1156,-13,-1.1,0,0,1143,227892
Wantage Township,Sussex,7966,7788,178,2.29,5478,925,1562,265395
Berkeley Heights Township,Union,14152,13671,481,3.52,8416,2933,2803,321610
Clark Township,Union,11951,11619,332,2.85,6146,3548,2257,526709
Cranford Township,Union,13728,12773,955,7.48,7927,3452,2349,189415
Elizabeth City,Union,9726,9213,513,5.57,1807,6268,1651,482259
Fanwood Borough,Union,14756,13849,907,6.55,9242,3150,2364,473033
Garwood Borough,Union,11724,11339,386,3.4,5447,4225,2053,410264
Hillside Township,Union,10961,10155,806,7.93,4246,4981,1734,123171
Kenilworth Borough,Union,12247,11777,470,3.99,6150,3893,2204,184888
Linden City,Union,9831,9391,440,4.68,4443,3634,1754,133862
Mountainside Borough,Union,13303,12901,402,3.12,6481,3765,3057,633778
New Providence Borough,Union,16228,15878,350,2.2,9760,3661,2807,309624
Plainfield City,Union,9755,9523,233,2.44,2654,5681,1421,109293
Rahway City,Union,10435,10141,295,2.91,4726,4230,1480,137596
Roselle Borough,Union,11228,10683,545,5.1,4047,5737,1445,122763
Roselle Park Borough,Union,11415,11189,226,2.02,5887,3895,1633,253379
Scotch Plains Township,Union,15818,14994,825,5.5,10538,2611,2668,128092
Springfield Township,Union,12971,12741,230,1.8,6356,4449,2166,538099
Summit City,Union,19697,18974,723,3.81,10288,4596,4813,440642
Union Township,Union,10849,10507,341,3.25,5048,4089,1712,46516
Westfield Town,Union,18940,18480,460,2.49,11801,3376,3763,826690
Winfield Township,Union,4312,4149,163,3.92,2029,2217,66,18418
Allamuchy Township,Warren,7696,7646,49,0.64,4371,1086,2239,238509
Alpha Borough,Warren,6415,6710,-295,-4.39,3229,1790,1396,184125
Belvidere Town,Warren,7929,7637,292,3.82,4202,2220,1507,240181
Blairstown Township,Warren,9382,9261,121,1.31,6038,893,2451,299455
Franklin Township,Warren,9600,9938,-338,-3.4,6200,1098,2302,306821
Frelinghuysen Township,Warren,9359,9301,58,0.63,5816,1163,2380,327533
Greenwich Township,Warren,11033,10845,188,1.74,6381,2224,2428,272325
Hackettstown Town,Warren,9665,9482,183,1.93,5755,2031,1878,277968
Hardwick Township,Warren,9648,9152,496,5.41,5618,1597,2433,252276
Harmony Township,Warren,5657,5746,-89,-1.54,2977,689,1991,212287
Hope Township,Warren,8940,8823,117,1.33,5571,1092,2277,257983
Independence Township,Warren,8765,8466,299,3.54,5301,1449,2016,230984
Knowlton Township,Warren,9046,8415,631,7.5,5808,1057,2181,211829
Liberty Township,Warren,8460,7872,588,7.47,5407,956,2097,231436
Lopatcong Township,Warren,7158,7013,145,2.07,3927,1519,1712,235344
Mansfield Township,Warren,8672,8529,142,1.67,5029,1695,1948,243408
Oxford Township,Warren,8080,8093,-14,-0.17,5181,1239,1660,167404
Phillipsburg Town,Warren,5255,5097,158,3.1,2163,2165,928,112427
Pohatcong Township,Warren,8089,7770,319,4.11,3597,2980,1513,178384
Washington Borough,Warren,8484,8045,438,5.45,4631,2364,1488,144038
Washington Township,Warren,10169,9927,242,2.43,6082,1969,2118,247444
White Township,Warren,6786,6476,311,4.8,4045,642,2099,259078
